BF/A US Equity,,,,,,,,,,,,,,,,,,,
Dates,Trade Value,Trade Volume,,Bid Value,Bid Volume,,Ask Value,Ask Volume,,LL,B Trade Volume,,B Bid Value,B Bid Volume,,B Ask Value,B Ask Volume,,B Trade Value
10/12/2020 00:48,,,,,,,,,,,,,,,,,,,0
10/12/2020 00:49,,,,,,,,,,,,,,,,,,,0
10/12/2020 00:50,,,,,,,,,,,,,,,,,,,0
10/12/2020 00:51,,,,,,,,,,,,,,,,,,,0
10/12/2020 00:52,,,,,,,,,,,,,,,,,,,0
10/12/2020 00:53,,,,,,,,,,,,,,,,,,,0
10/12/2020 00:54,,,,,,,,,,,,,,,,,,,0
10/12/2020 00:55,,,,,,,,,,,,,,,,,,,0
10/12/2020 00:56,,,,,,,,,,,,,,,,,,,0
10/12/2020 00:57,,,,,,,,,,,,,,,,,,,0
10/12/2020 00:58,,,,,,,,,,,,,,,,,,,0
10/12/2020 00:59,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:00,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:01,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:02,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:03,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:04,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:05,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:06,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:07,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:08,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:09,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:10,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:11,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:12,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:13,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:14,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:15,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:16,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:17,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:18,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:19,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:20,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:21,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:22,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:23,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:24,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:25,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:26,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:27,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:28,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:29,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:30,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:31,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:32,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:33,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:34,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:35,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:36,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:37,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:38,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:39,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:40,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:41,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:42,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:43,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:44,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:45,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:46,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:47,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:48,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:49,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:50,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:51,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:52,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:53,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:54,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:55,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:56,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:57,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:58,,,,,,,,,,,,,,,,,,,0
10/12/2020 01:59,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:00,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:01,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:02,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:03,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:04,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:05,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:06,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:07,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:08,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:09,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:10,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:11,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:12,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:13,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:14,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:15,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:16,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:17,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:18,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:19,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:20,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:21,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:22,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:23,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:24,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:25,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:26,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:27,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:28,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:29,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:30,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:31,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:32,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:33,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:34,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:35,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:36,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:37,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:38,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:39,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:40,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:41,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:42,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:43,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:44,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:45,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:46,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:47,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:48,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:49,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:50,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:51,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:52,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:53,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:54,,,,,,,,,,,,,,,,,,,0
